starttime	seconds	ctime	dtime	ttime	wait
Mon Sep 27 12:15:54 2021	1632719754	0	4603	4603	4601
Mon Sep 27 12:16:33 2021	1632719793	0	4605	4605	4604
Mon Sep 27 12:16:34 2021	1632719794	0	4606	4606	4605
Mon Sep 27 12:15:51 2021	1632719751	0	4607	4607	4606
Mon Sep 27 12:16:06 2021	1632719766	0	4612	4612	4605
Mon Sep 27 12:15:51 2021	1632719751	0	4619	4619	4617
Mon Sep 27 12:16:33 2021	1632719793	0	4619	4620	4619
Mon Sep 27 12:16:33 2021	1632719793	0	4632	4633	4632
Mon Sep 27 12:15:46 2021	1632719746	0	4632	4633	4632
Mon Sep 27 12:16:33 2021	1632719793	0	4633	4633	4631
Mon Sep 27 12:16:34 2021	1632719794	0	4635	4635	4634
Mon Sep 27 12:16:33 2021	1632719793	0	4657	4657	4656
Mon Sep 27 12:15:51 2021	1632719751	0	4658	4658	4614
Mon Sep 27 12:15:52 2021	1632719752	0	4658	4658	4658
Mon Sep 27 12:16:06 2021	1632719766	0	4658	4659	4658
Mon Sep 27 12:15:47 2021	1632719747	0	4662	4662	4660
Mon Sep 27 12:16:33 2021	1632719793	0	4668	4669	4666
Mon Sep 27 12:16:04 2021	1632719764	0	4669	4669	4669
Mon Sep 27 12:16:33 2021	1632719793	0	4680	4680	4679
Mon Sep 27 12:15:47 2021	1632719747	0	4696	4696	4693
Mon Sep 27 12:16:33 2021	1632719793	0	4698	4698	4697
Mon Sep 27 12:16:33 2021	1632719793	0	4698	4698	4697
Mon Sep 27 12:15:51 2021	1632719751	0	4699	4700	4699
Mon Sep 27 12:16:33 2021	1632719793	0	4699	4700	4698
Mon Sep 27 12:16:33 2021	1632719793	0	4706	4706	4705
Mon Sep 27 12:15:51 2021	1632719751	0	4708	4708	4707
Mon Sep 27 12:16:07 2021	1632719767	0	4714	4714	4713
Mon Sep 27 12:16:33 2021	1632719793	0	4717	4717	4717
Mon Sep 27 12:15:47 2021	1632719747	0	4718	4718	4718
Mon Sep 27 12:16:33 2021	1632719793	0	4719	4720	4719
Mon Sep 27 12:15:47 2021	1632719747	0	4724	4725	4719
Mon Sep 27 12:16:06 2021	1632719766	0	4728	4728	4727
Mon Sep 27 12:16:33 2021	1632719793	0	4729	4729	4728
Mon Sep 27 12:15:51 2021	1632719751	0	4730	4730	4729
Mon Sep 27 12:16:08 2021	1632719768	0	4730	4730	4724
Mon Sep 27 12:15:47 2021	1632719747	0	4731	4731	4731
Mon Sep 27 12:16:33 2021	1632719793	0	4733	4734	4732
Mon Sep 27 12:15:47 2021	1632719747	0	4734	4735	4734
Mon Sep 27 12:16:06 2021	1632719766	0	4735	4735	4734
Mon Sep 27 12:16:03 2021	1632719763	0	4735	4735	4731
Mon Sep 27 12:15:47 2021	1632719747	0	4737	4737	4732
Mon Sep 27 12:16:33 2021	1632719793	0	4737	4738	4737
Mon Sep 27 12:15:47 2021	1632719747	0	4740	4740	4735
Mon Sep 27 12:16:33 2021	1632719793	0	4741	4741	4740
Mon Sep 27 12:16:06 2021	1632719766	0	4747	4747	4746
Mon Sep 27 12:16:08 2021	1632719768	0	4749	4749	4748
Mon Sep 27 12:15:47 2021	1632719747	0	4751	4751	4750
Mon Sep 27 12:15:47 2021	1632719747	0	4764	4764	4763
Mon Sep 27 12:16:06 2021	1632719766	0	4764	4765	4744
Mon Sep 27 12:16:08 2021	1632719768	0	4764	4765	4761
Mon Sep 27 12:15:47 2021	1632719747	0	4766	4766	4765
Mon Sep 27 12:15:47 2021	1632719747	0	4769	4769	4767
Mon Sep 27 12:16:06 2021	1632719766	0	4771	4771	4769
Mon Sep 27 12:15:47 2021	1632719747	0	4773	4774	4773
Mon Sep 27 12:15:47 2021	1632719747	0	4776	4776	4775
Mon Sep 27 12:16:06 2021	1632719766	0	4778	4778	4777
Mon Sep 27 12:16:08 2021	1632719768	0	4778	4779	4778
Mon Sep 27 12:16:32 2021	1632719792	0	4780	4780	4779
Mon Sep 27 12:15:47 2021	1632719747	0	4780	4781	4778
Mon Sep 27 12:15:47 2021	1632719747	0	4781	4782	4781
Mon Sep 27 12:16:03 2021	1632719763	0	4782	4782	4781
Mon Sep 27 12:16:03 2021	1632719763	0	4783	4783	4782
Mon Sep 27 12:16:07 2021	1632719767	0	4790	4790	4787
Mon Sep 27 12:15:46 2021	1632719746	0	4792	4793	4791
Mon Sep 27 12:16:03 2021	1632719763	0	4793	4793	4782
Mon Sep 27 12:16:06 2021	1632719766	0	4793	4793	4787
Mon Sep 27 12:16:06 2021	1632719766	0	4795	4795	4794
Mon Sep 27 12:16:03 2021	1632719763	0	4796	4796	4796
Mon Sep 27 12:15:47 2021	1632719747	0	4797	4798	4796
Mon Sep 27 12:16:32 2021	1632719792	0	4799	4799	4796
Mon Sep 27 12:15:47 2021	1632719747	0	4802	4802	4801
Mon Sep 27 12:16:06 2021	1632719766	0	4806	4806	4805
Mon Sep 27 12:15:52 2021	1632719752	0	4810	4811	4809
Mon Sep 27 12:15:52 2021	1632719752	0	4814	4814	4813
Mon Sep 27 12:16:08 2021	1632719768	0	4814	4814	4814
Mon Sep 27 12:15:52 2021	1632719752	0	4816	4816	4815
Mon Sep 27 12:16:33 2021	1632719793	0	4822	4822	4821
Mon Sep 27 12:16:03 2021	1632719763	0	4826	4826	4825
Mon Sep 27 12:16:03 2021	1632719763	0	4826	4826	4825
Mon Sep 27 12:16:04 2021	1632719764	0	4832	4832	4831
Mon Sep 27 12:15:52 2021	1632719752	0	4832	4833	4828
Mon Sep 27 12:15:46 2021	1632719746	0	4836	4837	4835
Mon Sep 27 12:16:08 2021	1632719768	0	4837	4837	4837
Mon Sep 27 12:15:51 2021	1632719751	0	4838	4838	4837
Mon Sep 27 12:15:52 2021	1632719752	0	4838	4839	4838
Mon Sep 27 12:16:08 2021	1632719768	1	4838	4839	4833
Mon Sep 27 12:16:32 2021	1632719792	0	4841	4841	4840
Mon Sep 27 12:15:52 2021	1632719752	0	4850	4850	4849
Mon Sep 27 12:15:51 2021	1632719751	0	4850	4850	4849
Mon Sep 27 12:16:03 2021	1632719763	0	4854	4854	4853
Mon Sep 27 12:15:52 2021	1632719752	0	4855	4855	4854
Mon Sep 27 12:15:52 2021	1632719752	0	4864	4864	4862
Mon Sep 27 12:16:04 2021	1632719764	0	4869	4869	4866
Mon Sep 27 12:15:51 2021	1632719751	0	4869	4870	4869
Mon Sep 27 12:15:52 2021	1632719752	0	4873	4873	4872
Mon Sep 27 12:16:08 2021	1632719768	0	4878	4878	4876
Mon Sep 27 12:16:09 2021	1632719769	0	4886	4886	4884
Mon Sep 27 12:16:08 2021	1632719768	0	4889	4889	4888
Mon Sep 27 12:15:51 2021	1632719751	0	4890	4890	4886
Mon Sep 27 12:16:04 2021	1632719764	0	4890	4890	4890
Mon Sep 27 12:16:32 2021	1632719792	0	4893	4893	4892
Mon Sep 27 12:15:47 2021	1632719747	0	4893	4893	4892
Mon Sep 27 12:16:04 2021	1632719764	0	4898	4898	4897
Mon Sep 27 12:16:03 2021	1632719763	0	4901	4901	4900
Mon Sep 27 12:16:08 2021	1632719768	0	4905	4905	4904
Mon Sep 27 12:16:04 2021	1632719764	0	4906	4906	4905
Mon Sep 27 12:16:04 2021	1632719764	0	4906	4906	4905
Mon Sep 27 12:16:32 2021	1632719792	0	4912	4912	4910
Mon Sep 27 12:16:32 2021	1632719792	0	4916	4916	4915
Mon Sep 27 12:16:04 2021	1632719764	0	4918	4918	4917
Mon Sep 27 12:16:03 2021	1632719763	0	4919	4919	4918
Mon Sep 27 12:16:04 2021	1632719764	0	4921	4921	4921
Mon Sep 27 12:15:46 2021	1632719746	0	4921	4921	4921
Mon Sep 27 12:16:04 2021	1632719764	0	4923	4923	4922
Mon Sep 27 12:15:46 2021	1632719746	0	4938	4938	4937
Mon Sep 27 12:16:09 2021	1632719769	0	4943	4944	4943
Mon Sep 27 12:15:46 2021	1632719746	0	4949	4949	4948
Mon Sep 27 12:16:07 2021	1632719767	0	4952	4952	4951
Mon Sep 27 12:16:04 2021	1632719764	0	4952	4952	4951
Mon Sep 27 12:16:04 2021	1632719764	0	4953	4953	4951
Mon Sep 27 12:16:32 2021	1632719792	0	4953	4954	4952
Mon Sep 27 12:16:09 2021	1632719769	0	4957	4958	4951
Mon Sep 27 12:16:08 2021	1632719768	0	4959	4959	4955
Mon Sep 27 12:16:03 2021	1632719763	0	4963	4964	4963
Mon Sep 27 12:16:04 2021	1632719764	0	4965	4965	4964
Mon Sep 27 12:15:52 2021	1632719752	0	4977	4978	4977
Mon Sep 27 12:16:03 2021	1632719763	0	4983	4983	4981
Mon Sep 27 12:16:08 2021	1632719768	0	4983	4984	4982
Mon Sep 27 12:15:50 2021	1632719750	0	4992	4992	4991
Mon Sep 27 12:16:09 2021	1632719769	0	4996	4997	4996
Mon Sep 27 12:16:09 2021	1632719769	0	5004	5005	5004
Mon Sep 27 12:16:09 2021	1632719769	0	5008	5008	4988
Mon Sep 27 12:16:03 2021	1632719763	0	5011	5011	5010
Mon Sep 27 12:15:46 2021	1632719746	0	5013	5014	5009
Mon Sep 27 12:16:03 2021	1632719763	0	5016	5016	5015
Mon Sep 27 12:16:04 2021	1632719764	0	5016	5017	5016
Mon Sep 27 12:15:46 2021	1632719746	0	5017	5017	5015
Mon Sep 27 12:15:46 2021	1632719746	0	5021	5022	5021
Mon Sep 27 12:15:46 2021	1632719746	0	5026	5026	5024
Mon Sep 27 12:15:46 2021	1632719746	0	5028	5028	5027
Mon Sep 27 12:15:46 2021	1632719746	0	5030	5030	5030
Mon Sep 27 12:16:03 2021	1632719763	0	5030	5030	5028
Mon Sep 27 12:15:46 2021	1632719746	0	5031	5032	5031
Mon Sep 27 12:15:46 2021	1632719746	0	5033	5033	5033
Mon Sep 27 12:15:46 2021	1632719746	0	5034	5034	5033
Mon Sep 27 12:16:03 2021	1632719763	0	5034	5035	5034
Mon Sep 27 12:15:46 2021	1632719746	0	5046	5046	5041
Mon Sep 27 12:15:46 2021	1632719746	0	5048	5049	5047
Mon Sep 27 12:16:08 2021	1632719768	0	5049	5049	5044
Mon Sep 27 12:16:08 2021	1632719768	0	5054	5054	5053
Mon Sep 27 12:16:09 2021	1632719769	0	5054	5054	5053
Mon Sep 27 12:15:46 2021	1632719746	0	5071	5071	5070
Mon Sep 27 12:16:09 2021	1632719769	0	5071	5071	5070
Mon Sep 27 12:16:09 2021	1632719769	0	5071	5071	5070
Mon Sep 27 12:16:08 2021	1632719768	0	5074	5074	5071
Mon Sep 27 12:16:09 2021	1632719769	0	5098	5098	5094
Mon Sep 27 12:16:13 2021	1632719773	0	5126	5126	5125
Mon Sep 27 12:16:09 2021	1632719769	0	5128	5129	5128
Mon Sep 27 12:16:13 2021	1632719773	0	5129	5130	5128
Mon Sep 27 12:16:09 2021	1632719769	0	5163	5163	5159
Mon Sep 27 12:16:07 2021	1632719767	0	5165	5166	5165
Mon Sep 27 12:15:47 2021	1632719747	0	5169	5169	5168
Mon Sep 27 12:16:13 2021	1632719773	0	5191	5191	5190
Mon Sep 27 12:16:13 2021	1632719773	0	5196	5196	5193
Mon Sep 27 12:16:07 2021	1632719767	0	5203	5203	5194
Mon Sep 27 12:16:09 2021	1632719769	0	5235	5235	5232
Mon Sep 27 12:16:13 2021	1632719773	0	5237	5237	5211
Mon Sep 27 12:16:13 2021	1632719773	0	5240	5240	5239
Mon Sep 27 12:16:13 2021	1632719773	0	5269	5269	5268
Mon Sep 27 12:16:13 2021	1632719773	0	5285	5285	5284
Mon Sep 27 12:16:13 2021	1632719773	0	5290	5290	5289
Mon Sep 27 12:16:13 2021	1632719773	0	5291	5291	5289
Mon Sep 27 12:16:07 2021	1632719767	0	5342	5342	5341
Mon Sep 27 12:16:07 2021	1632719767	0	5345	5345	5344
Mon Sep 27 12:16:13 2021	1632719773	0	5346	5346	5322
Mon Sep 27 12:16:32 2021	1632719792	0	5350	5350	5349
Mon Sep 27 12:16:32 2021	1632719792	0	5375	5375	5374
Mon Sep 27 12:16:09 2021	1632719769	0	5389	5389	5388
Mon Sep 27 12:16:13 2021	1632719773	0	5401	5401	5396
Mon Sep 27 12:16:09 2021	1632719769	0	5404	5404	5403
Mon Sep 27 12:16:12 2021	1632719772	0	5409	5410	5408
Mon Sep 27 12:16:32 2021	1632719792	0	5410	5411	5409
Mon Sep 27 12:16:14 2021	1632719774	0	5423	5423	5422
Mon Sep 27 12:16:32 2021	1632719792	0	5429	5429	5428
Mon Sep 27 12:16:13 2021	1632719773	0	5450	5450	5449
Mon Sep 27 12:16:13 2021	1632719773	0	5453	5454	5451
Mon Sep 27 12:16:32 2021	1632719792	0	5457	5457	5456
Mon Sep 27 12:16:07 2021	1632719767	0	5458	5458	5457
Mon Sep 27 12:16:32 2021	1632719792	0	5469	5470	5469
Mon Sep 27 12:16:13 2021	1632719773	0	5484	5485	5483
Mon Sep 27 12:16:32 2021	1632719792	0	5488	5489	5487
Mon Sep 27 12:16:14 2021	1632719774	0	5494	5494	5493
Mon Sep 27 12:16:13 2021	1632719773	0	5509	5509	5508
Mon Sep 27 12:16:31 2021	1632719791	0	5518	5518	5518
Mon Sep 27 12:16:12 2021	1632719772	0	5520	5521	5520
Mon Sep 27 12:16:07 2021	1632719767	0	5523	5524	5522
Mon Sep 27 12:16:14 2021	1632719774	0	5525	5525	5524
Mon Sep 27 12:16:13 2021	1632719773	0	5528	5528	5527
Mon Sep 27 12:16:07 2021	1632719767	0	5529	5530	5529
Mon Sep 27 12:16:31 2021	1632719791	0	5531	5532	5531
Mon Sep 27 12:16:12 2021	1632719772	0	5541	5541	5537
Mon Sep 27 12:16:31 2021	1632719791	0	5542	5542	5541
Mon Sep 27 12:16:31 2021	1632719791	0	5556	5556	5553
Mon Sep 27 12:16:14 2021	1632719774	0	5566	5566	5565
Mon Sep 27 12:15:47 2021	1632719747	0	5576	5577	5575
Mon Sep 27 12:16:31 2021	1632719791	0	5579	5579	5578
Mon Sep 27 12:16:12 2021	1632719772	0	5590	5590	5589
Mon Sep 27 12:16:13 2021	1632719773	0	5591	5591	5591
Mon Sep 27 12:16:07 2021	1632719767	0	5592	5593	5592
Mon Sep 27 12:16:31 2021	1632719791	0	5600	5601	5600
Mon Sep 27 12:16:09 2021	1632719769	0	5616	5616	5615
Mon Sep 27 12:16:09 2021	1632719769	0	5629	5630	5628
Mon Sep 27 12:16:12 2021	1632719772	0	5635	5635	5634
Mon Sep 27 12:15:47 2021	1632719747	0	5644	5645	5644
Mon Sep 27 12:16:12 2021	1632719772	0	5648	5648	5646
Mon Sep 27 12:16:09 2021	1632719769	0	5653	5653	5652
Mon Sep 27 12:15:47 2021	1632719747	0	5653	5653	5652
Mon Sep 27 12:16:12 2021	1632719772	0	5653	5653	5653
Mon Sep 27 12:15:48 2021	1632719748	0	5654	5654	5653
Mon Sep 27 12:16:31 2021	1632719791	0	5654	5654	5653
Mon Sep 27 12:16:09 2021	1632719769	0	5659	5660	5659
Mon Sep 27 12:16:07 2021	1632719767	0	5668	5668	5667
Mon Sep 27 12:15:48 2021	1632719748	0	5692	5692	5690
Mon Sep 27 12:16:12 2021	1632719772	0	5704	5704	5704
Mon Sep 27 12:16:09 2021	1632719769	0	5708	5708	5705
Mon Sep 27 12:15:47 2021	1632719747	0	5720	5720	5714
Mon Sep 27 12:15:48 2021	1632719748	0	5738	5739	5738
Mon Sep 27 12:16:31 2021	1632719791	0	5759	5759	5759
Mon Sep 27 12:15:48 2021	1632719748	0	5771	5771	5770
Mon Sep 27 12:16:31 2021	1632719791	0	5776	5776	5776
Mon Sep 27 12:15:47 2021	1632719747	0	5785	5785	5784
Mon Sep 27 12:15:47 2021	1632719747	0	5788	5789	5788
Mon Sep 27 12:16:12 2021	1632719772	0	5795	5795	5794
Mon Sep 27 12:16:09 2021	1632719769	0	5799	5800	5786
Mon Sep 27 12:16:15 2021	1632719775	0	5800	5801	5800
Mon Sep 27 12:15:50 2021	1632719750	0	5801	5802	5801
Mon Sep 27 12:15:50 2021	1632719750	0	5802	5803	5802
Mon Sep 27 12:16:31 2021	1632719791	0	5805	5805	5805
Mon Sep 27 12:15:48 2021	1632719748	0	5805	5806	5805
Mon Sep 27 12:15:49 2021	1632719749	0	5812	5812	5811
Mon Sep 27 12:16:10 2021	1632719770	0	5814	5814	5809
Mon Sep 27 12:15:48 2021	1632719748	0	5815	5815	5814
Mon Sep 27 12:16:14 2021	1632719774	0	5824	5824	5822
Mon Sep 27 12:15:47 2021	1632719747	0	5830	5830	5829
Mon Sep 27 12:16:09 2021	1632719769	0	5840	5840	5836
Mon Sep 27 12:16:31 2021	1632719791	0	5843	5844	5836
Mon Sep 27 12:15:49 2021	1632719749	0	5857	5857	5857
Mon Sep 27 12:15:48 2021	1632719748	0	5860	5861	5859
Mon Sep 27 12:15:48 2021	1632719748	0	5864	5864	5862
Mon Sep 27 12:16:15 2021	1632719775	0	5866	5867	5866
Mon Sep 27 12:15:49 2021	1632719749	0	5867	5867	5866
Mon Sep 27 12:15:48 2021	1632719748	0	5874	5874	5873
Mon Sep 27 12:15:49 2021	1632719749	0	5877	5877	5876
Mon Sep 27 12:16:14 2021	1632719774	0	5884	5884	5882
Mon Sep 27 12:16:15 2021	1632719775	0	5890	5890	5889
Mon Sep 27 12:15:48 2021	1632719748	0	5891	5892	5891
Mon Sep 27 12:16:30 2021	1632719790	0	5893	5893	5891
Mon Sep 27 12:16:10 2021	1632719770	0	5895	5895	5894
Mon Sep 27 12:16:30 2021	1632719790	0	5895	5895	5894
Mon Sep 27 12:16:15 2021	1632719775	0	5896	5896	5896
Mon Sep 27 12:16:30 2021	1632719790	0	5898	5898	5897
Mon Sep 27 12:16:15 2021	1632719775	0	5904	5905	5904
Mon Sep 27 12:15:48 2021	1632719748	0	5905	5905	5904
Mon Sep 27 12:15:48 2021	1632719748	0	5905	5905	5904
Mon Sep 27 12:15:47 2021	1632719747	0	5908	5908	5907
Mon Sep 27 12:16:10 2021	1632719770	0	5908	5908	5904
Mon Sep 27 12:15:47 2021	1632719747	0	5912	5912	5909
Mon Sep 27 12:16:12 2021	1632719772	0	5912	5912	5909
Mon Sep 27 12:16:09 2021	1632719769	0	5920	5920	5916
Mon Sep 27 12:16:30 2021	1632719790	0	5921	5921	5920
Mon Sep 27 12:16:09 2021	1632719769	0	5922	5923	5920
Mon Sep 27 12:15:48 2021	1632719748	0	5924	5925	5924
Mon Sep 27 12:16:15 2021	1632719775	0	5927	5927	5927
Mon Sep 27 12:15:48 2021	1632719748	0	5928	5929	5927
Mon Sep 27 12:16:15 2021	1632719775	0	5930	5930	5930
Mon Sep 27 12:15:48 2021	1632719748	0	5931	5931	5930
Mon Sep 27 12:16:15 2021	1632719775	0	5931	5931	5931
Mon Sep 27 12:16:15 2021	1632719775	0	5933	5933	5933
Mon Sep 27 12:16:15 2021	1632719775	0	5934	5934	5934
Mon Sep 27 12:15:47 2021	1632719747	0	5934	5934	5932
Mon Sep 27 12:15:47 2021	1632719747	0	5935	5935	5934
Mon Sep 27 12:16:14 2021	1632719774	0	5936	5936	5936
Mon Sep 27 12:16:15 2021	1632719775	0	5937	5937	5936
Mon Sep 27 12:15:48 2021	1632719748	0	5937	5937	5935
Mon Sep 27 12:15:48 2021	1632719748	0	5942	5942	5938
Mon Sep 27 12:16:15 2021	1632719775	0	5943	5943	5942
Mon Sep 27 12:16:15 2021	1632719775	0	5946	5947	5946
Mon Sep 27 12:15:48 2021	1632719748	0	5947	5947	5946
Mon Sep 27 12:16:07 2021	1632719767	0	5950	5950	5948
Mon Sep 27 12:16:30 2021	1632719790	0	5954	5954	5935
Mon Sep 27 12:16:15 2021	1632719775	0	5959	5959	5959
Mon Sep 27 12:16:15 2021	1632719775	0	5966	5966	5966
Mon Sep 27 12:15:47 2021	1632719747	0	5969	5969	5968
Mon Sep 27 12:15:48 2021	1632719748	0	5971	5971	5970
Mon Sep 27 12:16:15 2021	1632719775	0	5972	5972	5972
Mon Sep 27 12:16:16 2021	1632719776	0	5974	5974	5973
Mon Sep 27 12:16:30 2021	1632719790	0	5975	5975	5974
Mon Sep 27 12:16:31 2021	1632719791	0	5980	5980	5977
Mon Sep 27 12:15:49 2021	1632719749	0	5981	5981	5980
Mon Sep 27 12:16:11 2021	1632719771	0	5986	5986	5981
Mon Sep 27 12:16:15 2021	1632719775	0	5988	5988	5988
Mon Sep 27 12:15:47 2021	1632719747	0	5989	5989	5987
Mon Sep 27 12:16:15 2021	1632719775	0	5996	5996	5996
Mon Sep 27 12:16:10 2021	1632719770	0	5999	5999	5983
Mon Sep 27 12:16:15 2021	1632719775	0	6002	6002	6002
Mon Sep 27 12:16:09 2021	1632719769	0	6006	6007	6006
Mon Sep 27 12:16:29 2021	1632719789	0	6006	6007	6006
Mon Sep 27 12:16:10 2021	1632719770	0	6008	6008	6007
Mon Sep 27 12:16:30 2021	1632719790	0	6008	6008	6007
Mon Sep 27 12:15:47 2021	1632719747	0	6010	6011	6010
Mon Sep 27 12:15:48 2021	1632719748	0	6012	6013	6012
Mon Sep 27 12:16:30 2021	1632719790	0	6016	6016	6015
Mon Sep 27 12:16:16 2021	1632719776	0	6018	6018	6018
Mon Sep 27 12:15:49 2021	1632719749	0	6018	6018	6011
Mon Sep 27 12:16:09 2021	1632719769	1	6018	6019	6017
Mon Sep 27 12:16:14 2021	1632719774	0	6025	6025	6024
Mon Sep 27 12:16:30 2021	1632719790	0	6026	6026	6024
Mon Sep 27 12:16:11 2021	1632719771	0	6027	6027	6025
Mon Sep 27 12:16:15 2021	1632719775	0	6029	6029	6029
Mon Sep 27 12:16:29 2021	1632719789	0	6031	6031	6027
Mon Sep 27 12:16:10 2021	1632719770	0	6032	6033	6032
Mon Sep 27 12:16:14 2021	1632719774	0	6033	6033	6027
Mon Sep 27 12:15:49 2021	1632719749	0	6034	6034	6033
Mon Sep 27 12:15:49 2021	1632719749	0	6034	6034	6033
Mon Sep 27 12:16:14 2021	1632719774	0	6036	6036	6036
Mon Sep 27 12:15:47 2021	1632719747	0	6036	6036	6036
Mon Sep 27 12:16:30 2021	1632719790	0	6036	6037	6013
Mon Sep 27 12:16:30 2021	1632719790	0	6037	6037	6036
Mon Sep 27 12:16:15 2021	1632719775	0	6038	6038	6038
Mon Sep 27 12:16:10 2021	1632719770	0	6039	6039	6017
Mon Sep 27 12:16:30 2021	1632719790	0	6046	6046	6045
Mon Sep 27 12:16:10 2021	1632719770	0	6046	6046	6044
Mon Sep 27 12:16:10 2021	1632719770	0	6051	6051	6050
Mon Sep 27 12:16:15 2021	1632719775	0	6052	6052	6052
Mon Sep 27 12:16:30 2021	1632719790	0	6052	6052	6049
Mon Sep 27 12:16:10 2021	1632719770	0	6055	6055	6054
Mon Sep 27 12:16:11 2021	1632719771	0	6057	6057	6055
Mon Sep 27 12:16:09 2021	1632719769	0	6057	6057	6056
Mon Sep 27 12:16:10 2021	1632719770	0	6060	6060	6059
Mon Sep 27 12:16:30 2021	1632719790	0	6061	6061	6061
Mon Sep 27 12:15:47 2021	1632719747	0	6062	6062	6061
Mon Sep 27 12:16:09 2021	1632719769	0	6066	6066	6065
Mon Sep 27 12:16:10 2021	1632719770	0	6066	6067	6060
Mon Sep 27 12:16:10 2021	1632719770	0	6073	6073	6072
Mon Sep 27 12:16:10 2021	1632719770	0	6074	6074	6073
Mon Sep 27 12:16:10 2021	1632719770	0	6076	6076	6075
Mon Sep 27 12:16:14 2021	1632719774	0	6080	6081	6079
Mon Sep 27 12:16:15 2021	1632719775	0	6081	6082	6081
Mon Sep 27 12:16:11 2021	1632719771	0	6085	6085	6083
Mon Sep 27 12:16:11 2021	1632719771	0	6090	6090	6090
Mon Sep 27 12:16:10 2021	1632719770	0	6111	6111	6110
Mon Sep 27 12:16:10 2021	1632719770	0	6114	6114	6113
Mon Sep 27 12:16:29 2021	1632719789	0	6116	6116	6115
Mon Sep 27 12:16:09 2021	1632719769	0	6119	6119	6118
Mon Sep 27 12:16:29 2021	1632719789	0	6121	6121	6118
Mon Sep 27 12:16:29 2021	1632719789	0	6121	6122	6120
Mon Sep 27 12:16:30 2021	1632719790	0	6123	6123	6122
Mon Sep 27 12:16:14 2021	1632719774	0	6123	6124	6122
Mon Sep 27 12:16:10 2021	1632719770	0	6124	6124	6116
Mon Sep 27 12:16:29 2021	1632719789	0	6131	6132	6129
Mon Sep 27 12:15:49 2021	1632719749	0	6134	6134	6132
Mon Sep 27 12:16:11 2021	1632719771	0	6142	6142	6142
Mon Sep 27 12:15:48 2021	1632719748	0	6144	6144	6143
Mon Sep 27 12:16:09 2021	1632719769	0	6153	6153	6152
Mon Sep 27 12:16:09 2021	1632719769	0	6155	6155	6154
Mon Sep 27 12:16:29 2021	1632719789	0	6157	6157	6156
Mon Sep 27 12:16:09 2021	1632719769	1	6157	6158	6156
Mon Sep 27 12:16:11 2021	1632719771	0	6166	6166	6165
Mon Sep 27 12:16:10 2021	1632719770	0	6171	6171	6170
Mon Sep 27 12:16:11 2021	1632719771	0	6179	6179	6178
Mon Sep 27 12:16:09 2021	1632719769	0	6185	6185	6184
Mon Sep 27 12:16:14 2021	1632719774	0	6185	6185	6185
Mon Sep 27 12:16:11 2021	1632719771	0	6188	6188	6186
Mon Sep 27 12:16:29 2021	1632719789	0	6190	6191	6190
Mon Sep 27 12:15:48 2021	1632719748	0	6194	6194	6173
Mon Sep 27 12:16:11 2021	1632719771	0	6200	6200	6198
Mon Sep 27 12:16:29 2021	1632719789	0	6205	6206	6205
Mon Sep 27 12:16:29 2021	1632719789	0	6208	6208	6207
Mon Sep 27 12:16:16 2021	1632719776	0	6211	6211	6211
Mon Sep 27 12:16:10 2021	1632719770	0	6212	6212	6211
Mon Sep 27 12:16:10 2021	1632719770	0	6212	6212	6207
Mon Sep 27 12:16:11 2021	1632719771	0	6251	6251	6251
Mon Sep 27 12:16:10 2021	1632719770	0	6261	6261	6222
Mon Sep 27 12:16:30 2021	1632719790	0	6312	6312	6310
Mon Sep 27 12:16:16 2021	1632719776	0	6315	6315	6315
Mon Sep 27 12:16:28 2021	1632719788	0	6324	6324	6321
Mon Sep 27 12:16:29 2021	1632719789	0	6336	6337	6336
Mon Sep 27 12:15:47 2021	1632719747	0	6339	6340	6331
Mon Sep 27 12:16:28 2021	1632719788	0	6354	6354	6354
Mon Sep 27 12:16:30 2021	1632719790	0	6367	6367	6366
Mon Sep 27 12:16:14 2021	1632719774	0	6369	6370	6364
Mon Sep 27 12:16:24 2021	1632719784	0	6397	6397	6397
Mon Sep 27 12:16:20 2021	1632719780	0	6397	6398	6397
Mon Sep 27 12:16:28 2021	1632719788	0	6403	6403	6402
Mon Sep 27 12:16:30 2021	1632719790	0	6411	6411	6410
Mon Sep 27 12:16:29 2021	1632719789	0	6417	6417	6416
Mon Sep 27 12:16:29 2021	1632719789	0	6423	6423	6422
Mon Sep 27 12:16:24 2021	1632719784	0	6423	6423	6423
Mon Sep 27 12:16:24 2021	1632719784	0	6426	6426	6426
Mon Sep 27 12:16:24 2021	1632719784	0	6428	6428	6428
Mon Sep 27 12:16:18 2021	1632719778	0	6428	6428	6428
Mon Sep 27 12:16:24 2021	1632719784	0	6436	6436	6436
Mon Sep 27 12:16:24 2021	1632719784	0	6438	6439	6438
Mon Sep 27 12:16:18 2021	1632719778	0	6442	6442	6441
Mon Sep 27 12:16:16 2021	1632719776	0	6443	6443	6443
Mon Sep 27 12:16:27 2021	1632719787	0	6445	6446	6445
Mon Sep 27 12:16:27 2021	1632719787	0	6446	6446	6446
Mon Sep 27 12:16:27 2021	1632719787	0	6447	6447	6446
Mon Sep 27 12:16:26 2021	1632719786	0	6448	6448	6448
Mon Sep 27 12:16:18 2021	1632719778	0	6448	6448	6448
Mon Sep 27 12:16:20 2021	1632719780	0	6450	6450	6450
