starttime	seconds	ctime	dtime	ttime	wait
Mon Sep 27 12:11:45 2021	1632719505	0	3187	3187	3186
Mon Sep 27 12:12:17 2021	1632719537	0	3187	3187	3186
Mon Sep 27 12:11:54 2021	1632719514	0	3187	3187	3186
Mon Sep 27 12:12:31 2021	1632719551	0	3188	3188	3187
Mon Sep 27 12:12:37 2021	1632719557	0	3188	3188	3186
Mon Sep 27 12:12:26 2021	1632719546	0	3188	3188	3187
Mon Sep 27 12:12:00 2021	1632719520	0	3188	3188	3188
Mon Sep 27 12:11:45 2021	1632719505	0	3189	3189	3188
Mon Sep 27 12:11:54 2021	1632719514	0	3189	3189	3188
Mon Sep 27 12:12:32 2021	1632719552	0	3190	3190	3189
Mon Sep 27 12:11:46 2021	1632719506	0	3190	3190	3189
Mon Sep 27 12:11:55 2021	1632719515	0	3190	3190	3189
Mon Sep 27 12:12:01 2021	1632719521	0	3190	3191	3190
Mon Sep 27 12:12:09 2021	1632719529	0	3190	3191	3189
Mon Sep 27 12:12:00 2021	1632719520	0	3191	3191	3190
Mon Sep 27 12:11:42 2021	1632719502	0	3191	3191	3189
Mon Sep 27 12:12:38 2021	1632719558	0	3191	3192	3182
Mon Sep 27 12:12:08 2021	1632719528	0	3191	3192	3190
Mon Sep 27 12:12:02 2021	1632719522	0	3191	3192	3191
Mon Sep 27 12:12:17 2021	1632719537	0	3192	3192	3190
Mon Sep 27 12:12:21 2021	1632719541	0	3192	3192	3191
Mon Sep 27 12:11:44 2021	1632719504	0	3192	3193	3173
Mon Sep 27 12:12:33 2021	1632719553	0	3193	3193	3191
Mon Sep 27 12:12:13 2021	1632719533	0	3193	3193	3191
Mon Sep 27 12:12:15 2021	1632719535	0	3193	3193	3192
Mon Sep 27 12:12:38 2021	1632719558	0	3193	3193	3191
Mon Sep 27 12:12:10 2021	1632719530	0	3193	3193	3193
Mon Sep 27 12:12:04 2021	1632719524	0	3193	3194	3193
Mon Sep 27 12:12:06 2021	1632719526	0	3194	3194	3193
Mon Sep 27 12:12:00 2021	1632719520	0	3194	3195	3192
Mon Sep 27 12:12:33 2021	1632719553	0	3194	3195	3193
Mon Sep 27 12:11:57 2021	1632719517	0	3194	3195	3193
Mon Sep 27 12:11:50 2021	1632719510	0	3194	3195	3194
Mon Sep 27 12:11:41 2021	1632719501	2	3193	3195	3192
Mon Sep 27 12:12:30 2021	1632719550	0	3195	3195	3187
Mon Sep 27 12:12:37 2021	1632719557	0	3195	3195	3194
Mon Sep 27 12:12:17 2021	1632719537	0	3195	3196	3195
Mon Sep 27 12:11:50 2021	1632719510	0	3196	3196	3195
Mon Sep 27 12:12:20 2021	1632719540	0	3196	3196	3194
Mon Sep 27 12:11:59 2021	1632719519	0	3196	3196	3195
Mon Sep 27 12:11:55 2021	1632719515	0	3197	3197	3196
Mon Sep 27 12:11:55 2021	1632719515	0	3197	3197	3195
Mon Sep 27 12:12:10 2021	1632719530	0	3197	3198	3197
Mon Sep 27 12:12:26 2021	1632719546	0	3198	3198	3196
Mon Sep 27 12:12:13 2021	1632719533	0	3198	3198	3197
Mon Sep 27 12:12:23 2021	1632719543	0	3198	3198	3198
Mon Sep 27 12:11:55 2021	1632719515	0	3199	3199	3198
Mon Sep 27 12:12:27 2021	1632719547	0	3200	3200	3199
Mon Sep 27 12:12:31 2021	1632719551	0	3200	3200	3198
Mon Sep 27 12:12:13 2021	1632719533	0	3201	3201	3200
Mon Sep 27 12:11:50 2021	1632719510	0	3202	3202	3201
Mon Sep 27 12:12:23 2021	1632719543	0	3202	3202	3201
Mon Sep 27 12:12:28 2021	1632719548	0	3202	3203	3202
Mon Sep 27 12:12:36 2021	1632719556	0	3203	3204	3203
Mon Sep 27 12:12:32 2021	1632719552	0	3203	3204	3202
Mon Sep 27 12:12:25 2021	1632719545	0	3203	3204	3203
Mon Sep 27 12:12:07 2021	1632719527	0	3204	3204	3202
Mon Sep 27 12:11:58 2021	1632719518	0	3204	3204	3203
Mon Sep 27 12:11:47 2021	1632719507	0	3204	3204	3203
Mon Sep 27 12:12:04 2021	1632719524	0	3205	3205	3204
Mon Sep 27 12:12:08 2021	1632719528	0	3205	3205	3204
Mon Sep 27 12:12:21 2021	1632719541	0	3205	3205	3204
Mon Sep 27 12:12:35 2021	1632719555	0	3205	3205	3205
Mon Sep 27 12:11:49 2021	1632719509	0	3205	3205	3204
Mon Sep 27 12:11:57 2021	1632719517	0	3205	3205	3204
Mon Sep 27 12:12:20 2021	1632719540	0	3205	3205	3204
Mon Sep 27 12:12:03 2021	1632719523	0	3205	3206	3204
Mon Sep 27 12:11:51 2021	1632719511	0	3207	3207	3199
Mon Sep 27 12:12:05 2021	1632719525	0	3208	3208	3201
Mon Sep 27 12:12:26 2021	1632719546	0	3208	3208	3204
Mon Sep 27 12:11:51 2021	1632719511	0	3209	3209	3208
Mon Sep 27 12:11:43 2021	1632719503	0	3209	3209	3208
Mon Sep 27 12:11:51 2021	1632719511	0	3209	3209	3208
Mon Sep 27 12:12:00 2021	1632719520	0	3209	3209	3207
Mon Sep 27 12:12:40 2021	1632719560	0	3209	3210	3208
Mon Sep 27 12:12:17 2021	1632719537	0	3209	3210	3207
Mon Sep 27 12:12:03 2021	1632719523	0	3210	3210	3209
Mon Sep 27 12:12:33 2021	1632719553	0	3210	3210	3209
Mon Sep 27 12:12:01 2021	1632719521	0	3210	3210	3209
Mon Sep 27 12:11:56 2021	1632719516	0	3210	3211	3209
Mon Sep 27 12:12:13 2021	1632719533	0	3211	3211	3210
Mon Sep 27 12:12:36 2021	1632719556	0	3211	3211	3210
Mon Sep 27 12:12:14 2021	1632719534	0	3211	3211	3210
Mon Sep 27 12:12:28 2021	1632719548	0	3212	3212	3211
Mon Sep 27 12:11:56 2021	1632719516	0	3212	3212	3211
Mon Sep 27 12:12:35 2021	1632719555	0	3212	3212	3211
Mon Sep 27 12:12:12 2021	1632719532	0	3213	3213	3213
Mon Sep 27 12:12:04 2021	1632719524	0	3213	3214	3213
Mon Sep 27 12:11:44 2021	1632719504	0	3214	3214	3213
Mon Sep 27 12:11:56 2021	1632719516	0	3214	3214	3212
Mon Sep 27 12:12:39 2021	1632719559	0	3214	3215	3213
Mon Sep 27 12:12:31 2021	1632719551	0	3216	3216	3206
Mon Sep 27 12:12:31 2021	1632719551	0	3216	3216	3212
Mon Sep 27 12:12:32 2021	1632719552	0	3216	3216	3215
Mon Sep 27 12:12:08 2021	1632719528	0	3216	3216	3215
Mon Sep 27 12:12:28 2021	1632719548	0	3216	3216	3215
Mon Sep 27 12:12:17 2021	1632719537	0	3216	3216	3203
Mon Sep 27 12:12:21 2021	1632719541	0	3216	3216	3215
Mon Sep 27 12:11:58 2021	1632719518	0	3216	3217	3216
Mon Sep 27 12:11:53 2021	1632719513	0	3217	3217	3216
Mon Sep 27 12:11:51 2021	1632719511	0	3217	3217	3212
Mon Sep 27 12:12:26 2021	1632719546	0	3218	3218	3218
Mon Sep 27 12:12:33 2021	1632719553	0	3218	3219	3217
Mon Sep 27 12:11:53 2021	1632719513	0	3219	3219	3218
Mon Sep 27 12:12:01 2021	1632719521	0	3219	3219	3218
Mon Sep 27 12:12:20 2021	1632719540	0	3219	3219	3219
Mon Sep 27 12:12:13 2021	1632719533	0	3219	3220	3219
Mon Sep 27 12:11:45 2021	1632719505	0	3219	3220	3219
Mon Sep 27 12:12:40 2021	1632719560	0	3220	3220	3219
Mon Sep 27 12:12:28 2021	1632719548	0	3221	3221	3220
Mon Sep 27 12:12:40 2021	1632719560	0	3222	3222	3213
Mon Sep 27 12:12:33 2021	1632719553	0	3222	3222	3221
Mon Sep 27 12:12:12 2021	1632719532	0	3222	3222	3221
Mon Sep 27 12:12:01 2021	1632719521	0	3222	3222	3221
Mon Sep 27 12:12:00 2021	1632719520	0	3223	3223	3220
Mon Sep 27 12:12:16 2021	1632719536	0	3223	3223	3222
Mon Sep 27 12:11:54 2021	1632719514	0	3223	3223	3222
Mon Sep 27 12:12:13 2021	1632719533	0	3223	3223	3222
Mon Sep 27 12:12:13 2021	1632719533	0	3223	3223	3222
Mon Sep 27 12:11:45 2021	1632719505	0	3224	3224	3218
Mon Sep 27 12:12:23 2021	1632719543	0	3224	3224	3222
Mon Sep 27 12:12:35 2021	1632719555	0	3224	3224	3223
Mon Sep 27 12:12:13 2021	1632719533	0	3224	3224	3223
Mon Sep 27 12:12:29 2021	1632719549	0	3225	3225	3224
Mon Sep 27 12:12:12 2021	1632719532	0	3225	3225	3224
Mon Sep 27 12:12:28 2021	1632719548	0	3225	3225	3224
Mon Sep 27 12:11:59 2021	1632719519	0	3225	3225	3224
Mon Sep 27 12:12:02 2021	1632719522	0	3225	3226	3224
Mon Sep 27 12:12:40 2021	1632719560	0	3225	3226	3225
Mon Sep 27 12:11:58 2021	1632719518	0	3226	3226	3225
Mon Sep 27 12:11:48 2021	1632719508	0	3226	3227	3226
Mon Sep 27 12:12:40 2021	1632719560	0	3227	3227	3226
Mon Sep 27 12:12:04 2021	1632719524	0	3227	3227	3226
Mon Sep 27 12:12:02 2021	1632719522	0	3228	3228	3227
Mon Sep 27 12:12:28 2021	1632719548	0	3228	3228	3227
Mon Sep 27 12:12:03 2021	1632719523	0	3228	3228	3227
Mon Sep 27 12:12:26 2021	1632719546	0	3229	3230	3229
Mon Sep 27 12:12:02 2021	1632719522	0	3229	3230	3228
Mon Sep 27 12:12:20 2021	1632719540	0	3230	3230	3229
Mon Sep 27 12:12:09 2021	1632719529	0	3230	3230	3229
Mon Sep 27 12:11:53 2021	1632719513	0	3230	3230	3229
Mon Sep 27 12:12:04 2021	1632719524	0	3231	3231	3230
Mon Sep 27 12:12:04 2021	1632719524	0	3231	3231	3230
Mon Sep 27 12:11:57 2021	1632719517	0	3232	3232	3231
Mon Sep 27 12:12:39 2021	1632719559	0	3232	3232	3231
Mon Sep 27 12:11:50 2021	1632719510	0	3232	3232	3231
Mon Sep 27 12:11:53 2021	1632719513	0	3233	3233	3233
Mon Sep 27 12:12:03 2021	1632719523	0	3233	3233	3231
Mon Sep 27 12:12:10 2021	1632719530	0	3233	3233	3233
Mon Sep 27 12:12:25 2021	1632719545	0	3233	3233	3232
Mon Sep 27 12:11:59 2021	1632719519	0	3233	3234	3233
Mon Sep 27 12:12:20 2021	1632719540	0	3234	3234	3227
Mon Sep 27 12:12:31 2021	1632719551	0	3234	3234	3233
Mon Sep 27 12:12:33 2021	1632719553	0	3234	3234	3233
Mon Sep 27 12:12:27 2021	1632719547	0	3234	3234	3233
Mon Sep 27 12:12:31 2021	1632719551	0	3235	3235	3232
Mon Sep 27 12:11:56 2021	1632719516	0	3235	3235	3235
Mon Sep 27 12:12:03 2021	1632719523	0	3235	3236	3235
Mon Sep 27 12:12:17 2021	1632719537	0	3236	3236	3236
Mon Sep 27 12:12:37 2021	1632719557	0	3236	3237	3235
Mon Sep 27 12:12:00 2021	1632719520	0	3237	3237	3235
Mon Sep 27 12:12:36 2021	1632719556	0	3237	3237	3236
Mon Sep 27 12:12:04 2021	1632719524	0	3238	3239	3236
Mon Sep 27 12:11:57 2021	1632719517	0	3238	3239	3238
Mon Sep 27 12:11:56 2021	1632719516	0	3238	3239	3237
Mon Sep 27 12:12:36 2021	1632719556	0	3239	3239	3238
Mon Sep 27 12:11:53 2021	1632719513	0	3239	3239	3238
Mon Sep 27 12:11:56 2021	1632719516	0	3239	3240	3239
Mon Sep 27 12:12:39 2021	1632719559	0	3240	3240	3239
Mon Sep 27 12:12:28 2021	1632719548	0	3240	3240	3238
Mon Sep 27 12:12:27 2021	1632719547	0	3240	3240	3239
Mon Sep 27 12:12:38 2021	1632719558	0	3240	3240	3239
Mon Sep 27 12:11:59 2021	1632719519	0	3240	3240	3238
Mon Sep 27 12:11:51 2021	1632719511	0	3240	3240	3239
Mon Sep 27 12:12:40 2021	1632719560	0	3240	3240	3239
Mon Sep 27 12:12:25 2021	1632719545	0	3241	3242	3241
Mon Sep 27 12:12:01 2021	1632719521	0	3242	3242	3241
Mon Sep 27 12:12:28 2021	1632719548	0	3242	3242	3241
Mon Sep 27 12:12:33 2021	1632719553	0	3243	3243	3242
Mon Sep 27 12:12:21 2021	1632719541	0	3243	3243	3242
Mon Sep 27 12:12:12 2021	1632719532	0	3243	3243	3242
Mon Sep 27 12:11:58 2021	1632719518	0	3243	3243	3242
Mon Sep 27 12:12:21 2021	1632719541	0	3244	3244	3242
Mon Sep 27 12:12:41 2021	1632719561	0	3244	3244	3244
Mon Sep 27 12:11:49 2021	1632719509	0	3245	3245	3244
Mon Sep 27 12:12:10 2021	1632719530	0	3245	3245	3244
Mon Sep 27 12:12:31 2021	1632719551	0	3246	3246	3236
Mon Sep 27 12:12:28 2021	1632719548	0	3246	3246	3245
Mon Sep 27 12:12:01 2021	1632719521	0	3246	3246	3245
Mon Sep 27 12:12:26 2021	1632719546	0	3246	3246	3245
Mon Sep 27 12:12:31 2021	1632719551	0	3247	3247	3247
Mon Sep 27 12:12:35 2021	1632719555	0	3247	3248	3247
Mon Sep 27 12:12:01 2021	1632719521	0	3248	3248	3247
Mon Sep 27 12:12:01 2021	1632719521	0	3248	3248	3247
Mon Sep 27 12:11:53 2021	1632719513	0	3248	3248	3246
Mon Sep 27 12:12:12 2021	1632719532	0	3248	3248	3247
Mon Sep 27 12:11:50 2021	1632719510	0	3248	3248	3247
Mon Sep 27 12:12:02 2021	1632719522	0	3248	3249	3247
Mon Sep 27 12:12:28 2021	1632719548	0	3249	3249	3248
Mon Sep 27 12:12:27 2021	1632719547	0	3249	3249	3248
Mon Sep 27 12:11:45 2021	1632719505	0	3250	3250	3249
Mon Sep 27 12:11:45 2021	1632719505	0	3250	3250	3248
Mon Sep 27 12:12:13 2021	1632719533	0	3250	3250	3249
Mon Sep 27 12:11:48 2021	1632719508	0	3250	3250	3248
Mon Sep 27 12:12:11 2021	1632719531	0	3250	3250	3249
Mon Sep 27 12:11:53 2021	1632719513	0	3250	3251	3249
Mon Sep 27 12:12:31 2021	1632719551	0	3251	3251	3250
Mon Sep 27 12:12:03 2021	1632719523	0	3252	3252	3251
Mon Sep 27 12:11:53 2021	1632719513	0	3252	3252	3251
Mon Sep 27 12:12:12 2021	1632719532	0	3252	3253	3251
Mon Sep 27 12:12:37 2021	1632719557	0	3253	3253	3252
Mon Sep 27 12:11:51 2021	1632719511	0	3253	3253	3251
Mon Sep 27 12:12:20 2021	1632719540	0	3253	3253	3253
Mon Sep 27 12:11:42 2021	1632719502	0	3253	3254	3253
Mon Sep 27 12:12:21 2021	1632719541	0	3254	3254	3253
Mon Sep 27 12:12:29 2021	1632719549	0	3254	3254	3253
Mon Sep 27 12:12:41 2021	1632719561	0	3254	3254	3253
Mon Sep 27 12:12:35 2021	1632719555	0	3255	3255	3254
Mon Sep 27 12:12:38 2021	1632719558	0	3255	3255	3254
Mon Sep 27 12:12:03 2021	1632719523	0	3255	3256	3255
Mon Sep 27 12:12:25 2021	1632719545	0	3255	3256	3253
Mon Sep 27 12:12:27 2021	1632719547	0	3257	3257	3255
Mon Sep 27 12:12:02 2021	1632719522	0	3257	3257	3257
Mon Sep 27 12:12:17 2021	1632719537	0	3258	3258	3256
Mon Sep 27 12:12:40 2021	1632719560	0	3258	3258	3257
Mon Sep 27 12:12:04 2021	1632719524	0	3258	3258	3258
Mon Sep 27 12:12:13 2021	1632719533	0	3258	3259	3258
Mon Sep 27 12:12:02 2021	1632719522	0	3258	3259	3258
Mon Sep 27 12:12:01 2021	1632719521	0	3260	3260	3259
Mon Sep 27 12:11:48 2021	1632719508	0	3260	3260	3258
Mon Sep 27 12:12:25 2021	1632719545	0	3261	3261	3260
Mon Sep 27 12:12:21 2021	1632719541	0	3261	3261	3258
Mon Sep 27 12:12:21 2021	1632719541	0	3261	3261	3260
Mon Sep 27 12:12:22 2021	1632719542	0	3261	3261	3260
Mon Sep 27 12:12:17 2021	1632719537	0	3261	3261	3260
Mon Sep 27 12:12:36 2021	1632719556	0	3262	3262	3261
Mon Sep 27 12:12:40 2021	1632719560	0	3262	3262	3261
Mon Sep 27 12:11:53 2021	1632719513	0	3262	3263	3260
Mon Sep 27 12:12:15 2021	1632719535	0	3264	3264	3263
Mon Sep 27 12:12:28 2021	1632719548	0	3265	3265	3263
Mon Sep 27 12:12:31 2021	1632719551	0	3265	3265	3262
Mon Sep 27 12:11:51 2021	1632719511	0	3265	3265	3256
Mon Sep 27 12:12:28 2021	1632719548	0	3265	3266	3265
Mon Sep 27 12:12:25 2021	1632719545	0	3266	3266	3264
Mon Sep 27 12:12:39 2021	1632719559	0	3266	3266	3265
Mon Sep 27 12:11:50 2021	1632719510	0	3266	3266	3265
Mon Sep 27 12:12:04 2021	1632719524	0	3266	3267	3266
Mon Sep 27 12:12:31 2021	1632719551	0	3267	3267	3265
Mon Sep 27 12:12:13 2021	1632719533	0	3267	3267	3266
Mon Sep 27 12:12:33 2021	1632719553	0	3267	3267	3266
Mon Sep 27 12:12:01 2021	1632719521	0	3267	3268	3267
Mon Sep 27 12:11:59 2021	1632719519	0	3268	3268	3267
Mon Sep 27 12:12:26 2021	1632719546	0	3269	3269	3268
Mon Sep 27 12:12:28 2021	1632719548	0	3269	3269	3268
Mon Sep 27 12:12:27 2021	1632719547	0	3269	3269	3268
Mon Sep 27 12:12:16 2021	1632719536	0	3269	3270	3268
Mon Sep 27 12:12:38 2021	1632719558	0	3270	3270	3269
Mon Sep 27 12:12:13 2021	1632719533	0	3271	3271	3270
Mon Sep 27 12:12:40 2021	1632719560	0	3271	3271	3270
Mon Sep 27 12:12:17 2021	1632719537	0	3271	3272	3270
Mon Sep 27 12:11:53 2021	1632719513	0	3271	3272	3270
Mon Sep 27 12:12:12 2021	1632719532	0	3272	3272	3269
Mon Sep 27 12:12:21 2021	1632719541	0	3272	3272	3271
Mon Sep 27 12:12:27 2021	1632719547	0	3273	3273	3271
Mon Sep 27 12:12:13 2021	1632719533	0	3273	3273	3272
Mon Sep 27 12:12:30 2021	1632719550	0	3274	3274	3273
Mon Sep 27 12:12:12 2021	1632719532	0	3274	3274	3272
Mon Sep 27 12:12:03 2021	1632719523	0	3274	3274	3274
Mon Sep 27 12:12:11 2021	1632719531	0	3274	3275	3274
Mon Sep 27 12:12:17 2021	1632719537	0	3275	3275	3274
Mon Sep 27 12:12:33 2021	1632719553	0	3275	3275	3274
Mon Sep 27 12:12:37 2021	1632719557	0	3275	3276	3273
Mon Sep 27 12:12:17 2021	1632719537	0	3276	3276	3274
Mon Sep 27 12:12:17 2021	1632719537	0	3276	3276	3273
Mon Sep 27 12:12:36 2021	1632719556	0	3276	3276	3275
Mon Sep 27 12:12:37 2021	1632719557	0	3276	3276	3276
Mon Sep 27 12:11:48 2021	1632719508	0	3277	3277	3276
Mon Sep 27 12:11:59 2021	1632719519	0	3277	3277	3275
Mon Sep 27 12:12:00 2021	1632719520	0	3277	3278	3277
Mon Sep 27 12:12:04 2021	1632719524	0	3277	3278	3277
Mon Sep 27 12:12:40 2021	1632719560	0	3277	3278	3277
Mon Sep 27 12:12:12 2021	1632719532	0	3278	3278	3277
Mon Sep 27 12:12:20 2021	1632719540	0	3278	3278	3277
Mon Sep 27 12:12:27 2021	1632719547	0	3278	3279	3278
Mon Sep 27 12:12:03 2021	1632719523	0	3278	3279	3278
Mon Sep 27 12:12:17 2021	1632719537	0	3279	3279	3278
Mon Sep 27 12:11:58 2021	1632719518	0	3279	3279	3278
Mon Sep 27 12:12:31 2021	1632719551	0	3279	3279	3278
Mon Sep 27 12:12:17 2021	1632719537	0	3279	3280	3279
Mon Sep 27 12:12:31 2021	1632719551	0	3280	3280	3278
Mon Sep 27 12:12:29 2021	1632719549	0	3280	3280	3279
Mon Sep 27 12:12:28 2021	1632719548	0	3281	3281	3280
Mon Sep 27 12:12:23 2021	1632719543	0	3281	3281	3280
Mon Sep 27 12:12:14 2021	1632719534	0	3281	3281	3280
Mon Sep 27 12:12:03 2021	1632719523	0	3281	3281	3280
Mon Sep 27 12:12:04 2021	1632719524	0	3282	3282	3281
Mon Sep 27 12:12:39 2021	1632719559	0	3282	3282	3281
Mon Sep 27 12:12:12 2021	1632719532	0	3282	3282	3281
Mon Sep 27 12:11:57 2021	1632719517	0	3282	3282	3281
Mon Sep 27 12:12:36 2021	1632719556	0	3282	3282	3281
Mon Sep 27 12:11:47 2021	1632719507	0	3282	3282	3282
Mon Sep 27 12:12:37 2021	1632719557	0	3282	3282	3282
Mon Sep 27 12:12:22 2021	1632719542	0	3283	3283	3281
Mon Sep 27 12:12:31 2021	1632719551	0	3285	3285	3285
Mon Sep 27 12:11:57 2021	1632719517	0	3286	3286	3285
Mon Sep 27 12:11:53 2021	1632719513	0	3286	3286	3285
Mon Sep 27 12:12:28 2021	1632719548	0	3287	3287	3286
Mon Sep 27 12:11:51 2021	1632719511	0	3287	3287	3286
Mon Sep 27 12:11:43 2021	1632719503	0	3288	3288	3287
Mon Sep 27 12:12:12 2021	1632719532	0	3288	3288	3286
Mon Sep 27 12:12:03 2021	1632719523	0	3288	3289	3287
Mon Sep 27 12:12:40 2021	1632719560	0	3289	3289	3286
Mon Sep 27 12:12:25 2021	1632719545	0	3289	3289	3285
Mon Sep 27 12:12:02 2021	1632719522	0	3289	3290	3289
Mon Sep 27 12:11:58 2021	1632719518	0	3289	3290	3289
Mon Sep 27 12:12:00 2021	1632719520	0	3289	3290	3287
Mon Sep 27 12:12:38 2021	1632719558	0	3290	3290	3288
Mon Sep 27 12:12:17 2021	1632719537	0	3290	3290	3289
Mon Sep 27 12:12:32 2021	1632719552	0	3290	3290	3289
Mon Sep 27 12:12:17 2021	1632719537	0	3291	3292	3291
Mon Sep 27 12:11:50 2021	1632719510	0	3292	3292	3291
Mon Sep 27 12:12:41 2021	1632719561	0	3292	3292	3216
Mon Sep 27 12:12:39 2021	1632719559	0	3292	3293	3292
Mon Sep 27 12:12:40 2021	1632719560	0	3292	3293	3292
Mon Sep 27 12:12:01 2021	1632719521	0	3293	3293	3292
Mon Sep 27 12:12:01 2021	1632719521	0	3295	3295	3293
Mon Sep 27 12:12:17 2021	1632719537	0	3295	3295	3294
Mon Sep 27 12:12:29 2021	1632719549	0	3295	3295	3294
Mon Sep 27 12:11:59 2021	1632719519	0	3296	3296	3294
Mon Sep 27 12:12:16 2021	1632719536	0	3296	3296	3295
Mon Sep 27 12:12:04 2021	1632719524	0	3296	3296	3295
Mon Sep 27 12:12:04 2021	1632719524	0	3296	3296	3289
Mon Sep 27 12:12:16 2021	1632719536	0	3297	3297	3296
Mon Sep 27 12:12:26 2021	1632719546	0	3297	3297	3296
Mon Sep 27 12:11:56 2021	1632719516	0	3298	3298	3297
Mon Sep 27 12:12:40 2021	1632719560	0	3298	3298	3297
Mon Sep 27 12:12:03 2021	1632719523	0	3299	3299	3298
Mon Sep 27 12:12:32 2021	1632719552	0	3299	3299	3299
Mon Sep 27 12:12:00 2021	1632719520	0	3300	3300	3298
Mon Sep 27 12:12:33 2021	1632719553	0	3301	3301	3300
Mon Sep 27 12:12:16 2021	1632719536	0	3301	3302	3301
Mon Sep 27 12:12:14 2021	1632719534	0	3301	3302	3301
Mon Sep 27 12:12:37 2021	1632719557	0	3302	3302	3301
Mon Sep 27 12:12:14 2021	1632719534	0	3302	3302	3302
Mon Sep 27 12:12:29 2021	1632719549	0	3302	3303	3302
Mon Sep 27 12:11:54 2021	1632719514	0	3303	3303	3302
Mon Sep 27 12:12:27 2021	1632719547	0	3303	3303	3302
Mon Sep 27 12:12:27 2021	1632719547	0	3304	3304	3303
Mon Sep 27 12:11:46 2021	1632719506	0	3304	3305	3303
Mon Sep 27 12:12:21 2021	1632719541	0	3305	3305	3305
Mon Sep 27 12:12:28 2021	1632719548	0	3305	3306	3304
Mon Sep 27 12:11:57 2021	1632719517	0	3305	3306	3303
Mon Sep 27 12:12:32 2021	1632719552	0	3306	3306	3305
Mon Sep 27 12:11:57 2021	1632719517	0	3306	3306	3305
Mon Sep 27 12:12:28 2021	1632719548	0	3306	3307	3306
Mon Sep 27 12:12:31 2021	1632719551	0	3306	3307	3305
Mon Sep 27 12:12:03 2021	1632719523	0	3306	3307	3306
Mon Sep 27 12:12:22 2021	1632719542	0	3307	3307	3306
Mon Sep 27 12:12:28 2021	1632719548	0	3307	3307	3304
Mon Sep 27 12:12:40 2021	1632719560	0	3307	3307	3306
Mon Sep 27 12:12:01 2021	1632719521	0	3307	3307	3306
Mon Sep 27 12:12:20 2021	1632719540	0	3307	3308	3306
Mon Sep 27 12:12:16 2021	1632719536	0	3308	3308	3307
Mon Sep 27 12:12:04 2021	1632719524	0	3308	3308	3307
Mon Sep 27 12:12:04 2021	1632719524	0	3308	3308	3307
Mon Sep 27 12:12:38 2021	1632719558	0	3308	3309	3307
Mon Sep 27 12:12:18 2021	1632719538	0	3309	3309	3308
Mon Sep 27 12:12:00 2021	1632719520	0	3309	3309	3308
Mon Sep 27 12:12:14 2021	1632719534	0	3309	3309	3308
Mon Sep 27 12:12:16 2021	1632719536	0	3309	3309	3308
Mon Sep 27 12:12:22 2021	1632719542	0	3309	3309	3307
Mon Sep 27 12:12:11 2021	1632719531	0	3310	3310	3308
Mon Sep 27 12:12:20 2021	1632719540	0	3310	3310	3308
Mon Sep 27 12:12:41 2021	1632719561	0	3310	3310	3309
Mon Sep 27 12:11:59 2021	1632719519	0	3310	3311	3310
Mon Sep 27 12:11:45 2021	1632719505	0	3312	3312	3311
Mon Sep 27 12:12:28 2021	1632719548	0	3313	3313	3312
Mon Sep 27 12:12:03 2021	1632719523	0	3313	3313	3312
Mon Sep 27 12:12:12 2021	1632719532	0	3313	3313	3311
Mon Sep 27 12:12:03 2021	1632719523	0	3313	3313	3312
Mon Sep 27 12:11:58 2021	1632719518	0	3313	3313	3313
Mon Sep 27 12:12:01 2021	1632719521	0	3313	3314	3313
Mon Sep 27 12:12:04 2021	1632719524	0	3314	3314	3313
Mon Sep 27 12:12:33 2021	1632719553	0	3315	3315	3314
Mon Sep 27 12:12:32 2021	1632719552	0	3315	3315	3313
Mon Sep 27 12:12:12 2021	1632719532	0	3315	3315	3315
Mon Sep 27 12:12:13 2021	1632719533	0	3317	3317	3316
Mon Sep 27 12:12:39 2021	1632719559	0	3317	3317	3316
Mon Sep 27 12:12:14 2021	1632719534	0	3317	3317	3316
Mon Sep 27 12:12:21 2021	1632719541	0	3317	3317	3316
Mon Sep 27 12:12:37 2021	1632719557	0	3317	3318	3316
Mon Sep 27 12:11:52 2021	1632719512	0	3318	3318	3317
Mon Sep 27 12:11:57 2021	1632719517	0	3318	3318	3318
Mon Sep 27 12:12:12 2021	1632719532	0	3319	3320	3319
Mon Sep 27 12:12:32 2021	1632719552	0	3321	3321	3320
Mon Sep 27 12:12:11 2021	1632719531	0	3321	3321	3320
Mon Sep 27 12:12:16 2021	1632719536	0	3321	3321	3320
Mon Sep 27 12:12:26 2021	1632719546	0	3321	3321	3320
Mon Sep 27 12:12:04 2021	1632719524	0	3322	3322	3321
Mon Sep 27 12:11:50 2021	1632719510	0	3322	3322	3321
Mon Sep 27 12:11:46 2021	1632719506	0	3322	3322	3321
Mon Sep 27 12:12:14 2021	1632719534	0	3323	3323	3322
Mon Sep 27 12:12:27 2021	1632719547	0	3323	3323	3322
Mon Sep 27 12:12:31 2021	1632719551	0	3323	3323	3322
Mon Sep 27 12:12:16 2021	1632719536	0	3323	3324	3317
Mon Sep 27 12:12:37 2021	1632719557	0	3324	3324	3323
Mon Sep 27 12:12:11 2021	1632719531	0	3324	3325	3322
Mon Sep 27 12:12:22 2021	1632719542	0	3325	3325	3324
Mon Sep 27 12:12:37 2021	1632719557	0	3325	3325	3321
Mon Sep 27 12:12:11 2021	1632719531	0	3325	3325	3324
Mon Sep 27 12:12:39 2021	1632719559	0	3326	3326	3325
